304	87	NaN
305	87	NaN
306	87	NaN
307	87	NaN
308	87	NaN
309	87	NaN
310	87	NaN
311	87	NaN
312	87	NaN
313	87	NaN
314	87	69.8968276978
315	87	69.0884780884
316	87	66.9529495239
317	87	61.1124076843
318	87	58.3633308411
319	87	58.5164375305
320	87	57.9546012878
321	87	58.21692276
322	87	57.2328872681
323	87	57.2725868225
324	87	56.5802688599
325	87	56.2461166382
326	87	55.9291191101
327	87	55.5965766907
328	87	55.2504234314
329	87	55.0377426147
330	87	54.7428665161
331	87	54.3575019836
332	87	54.1490058899
333	87	53.8249893188
334	87	53.4773483276
335	87	52.9733085632
336	87	52.418964386
337	87	51.8759651184
338	87	51.2667732239
339	87	50.6153068542
340	87	49.9282531738
341	87	49.3339920044
342	87	48.7415275574
343	87	48.0886878967
344	87	47.4179534912
345	87	46.8128318787
346	87	46.3165435791
347	87	45.7046203613
348	87	45.1201515198
349	87	44.7427024841
350	87	44.0435943604
351	87	43.4557380676
352	87	42.5544891357
353	87	41.4561958313
354	87	40.6760368347
355	87	39.3866958618
356	87	39.0676879883
357	87	38.3980522156
358	87	37.9375534058
359	87	35.9521446228
360	87	34.7770843506
0	86	24.2402973175
1	86	22.8431663513
2	86	21.2757282257
3	86	20.237455368
4	86	19.0980434418
5	86	18.1298313141
6	86	17.010219574
7	86	16.2621192932
8	86	15.6305589676
9	86	14.5242948532
10	86	13.4623003006
11	86	12.6172199249
12	86	11.7234230042
13	86	10.7535438538
14	86	10.0809078217
15	86	9.14886665344
16	86	8.60858249664
17	86	8.15672016144
18	86	7.59043836594
19	86	7.51391220093
20	86	7.66017770767
21	86	7.30611944199
22	86	7.35371255875
23	86	6.82641363144
24	86	6.63583707809
25	86	6.1665968895
26	86	6.18881130219
27	86	6.52595233917
28	86	6.73387861252
29	86	6.75484323502
30	86	6.49123048782
31	86	5.87432050705
32	86	5.23173904419
33	86	5.36595916748
34	86	6.34081554413
35	86	7.56373739243
36	86	8.09804344177
37	86	8.1755027771
38	86	8.04444503784
39	86	8.85233211517
40	86	11.8268556595
41	86	12.7556028366
42	86	13.6046705246
43	86	13.473859787
44	86	15.1174602509
45	86	13.6583166122
46	86	13.5644178391
47	86	14.5130271912
48	86	15.7947263718
49	86	17.0237445831
50	86	17.0420970917
51	86	18.8460044861
52	86	19.7690238953
53	86	20.0806121826
54	86	21.3799324036
55	86	20.9749488831
56	86	23.2738456726
57	86	23.8549823761
58	86	23.7621498108
59	86	23.542591095
60	86	22.5633773804
61	86	21.4030685425
62	86	19.7451648712
63	86	18.3920383453
64	86	17.938457489
65	86	16.8052043915
66	86	15.1736679077
67	86	13.4518671036
68	86	12.5203647614
69	86	11.2297401428
70	86	9.81058120728
71	86	9.07783126831
72	86	8.58800506592
73	86	7.25216197968
74	86	6.96379137039
75	86	6.24848747253
76	86	6.44385576248
77	86	7.08545351028
78	86	6.74844074249
79	86	6.94105958939
80	86	7.38111877441
81	86	7.65739488602
82	86	8.32724571228
83	86	9.04791545868
84	86	9.77112960815
85	86	9.43652820587
86	86	9.89722728729
87	86	10.5706577301
88	86	11.7344646454
89	86	12.5580539703
90	86	13.0236997604
91	86	14.0417518616
92	86	14.9112215042
93	86	16.2532024384
94	86	17.0564575195
95	86	18.2809677124
96	86	19.3565273285
97	86	20.3652534485
98	86	21.2102546692
99	86	22.6648216248
100	86	24.0847358704
101	86	25.843454361
102	86	27.0664596558
103	86	28.7893333435
104	86	29.8722286224
105	86	31.2056941986
106	86	32.5021133423
107	86	33.9871902466
108	86	35.3452186584
109	86	36.7281990051
110	86	37.8856964111
111	86	39.0633392334
112	86	40.1445541382
113	86	41.1461257935
114	86	42.0469169617
115	86	43.0680618286
116	86	43.9952392578
117	86	44.9510765076
118	86	45.7726745605
119	86	46.4552993774
120	86	47.2124900818
121	86	47.8616142273
122	86	48.4004135132
123	86	48.8266220093
124	86	49.3965034485
125	86	49.9039878845
126	86	50.6340446472
127	86	50.8707962036
128	86	50.5385704041
129	86	50.601978302
130	86	51.1664276123
131	86	50.2093162537
132	86	48.6987190247
133	86	48.4019355774
134	86	48.6752281189
135	86	46.7864990234
136	86	44.5105781555
137	86	42.9920158386
138	86	42.7866249084
139	86	42.9147529602
140	86	NaN
141	86	NaN
142	86	NaN
143	86	NaN
144	86	NaN
145	86	NaN
146	86	NaN
147	86	NaN
148	86	NaN
149	86	NaN
150	86	NaN
151	86	NaN
152	86	NaN
153	86	NaN
154	86	NaN
155	86	NaN
156	86	NaN
157	86	NaN
158	86	NaN
159	86	NaN
160	86	46.1779136658
161	86	46.3333396912
162	86	46.4887504578
163	86	46.6441764832
164	86	46.7995948792
165	86	46.9550247192
166	86	47.1104431152
167	86	47.2658615112
168	86	47.421295166
169	86	47.5766983032
170	86	47.894744873
171	86	51.2156333923
172	86	59.596950531
173	86	70.4442596436
174	86	81.4683227539
175	86	91.2114715576
176	86	98.9499053955
177	86	104.714012146
178	86	108.497901917
179	86	110.596153259
180	86	NaN
181	86	111.611236572
182	86	113.622650146
183	86	117.178466797
184	86	122.477241516
185	86	129.44380188
186	86	138.012893677
187	86	147.474227905
188	86	156.471389771
189	86	163.038162231
190	86	165.031860352
191	86	164.396438599
192	86	163.620269775
193	86	162.84387207
194	86	162.06741333
195	86	161.284576416
196	86	160.372116089
197	86	159.02822876
198	86	156.842147827
199	86	154.412094116
200	86	152.537719727
201	86	150.926208496
202	86	149.048278809
203	86	147.357391357
204	86	145.757827759
205	86	144.67565918
206	86	143.789932251
207	86	142.317474365
208	86	140.322250366
209	86	138.31968689
210	86	136.948425293
211	86	136.065444946
212	86	135.234024048
213	86	134.459274292
214	86	133.716018677
215	86	132.998916626
216	86	132.242782593
217	86	131.449905396
218	86	130.738586426
219	86	129.990493774
220	86	129.212265015
221	86	128.481460571
222	86	127.736656189
223	86	127.070037842
224	86	126.338554382
225	86	125.708511353
226	86	124.95955658
227	86	124.377220154
228	86	123.757896423
229	86	123.176956177
230	86	122.553382874
231	86	122.095443726
232	86	121.367980957
233	86	120.712219238
234	86	120.399864197
235	86	119.978111267
236	86	119.77671051
237	86	119.793228149
238	86	119.833084106
239	86	119.997833252
240	86	120.204154968
241	86	120.578559875
242	86	121.007789612
243	86	121.5260849
244	86	122.049568176
245	86	122.567207336
246	86	123.079444885
247	86	123.60987854
248	86	124.136291504
249	86	124.625930786
250	86	125.045158386
251	86	125.502220154
252	86	125.963745117
253	86	126.231925964
254	86	126.477355957
255	86	126.880050659
256	86	127.203033447
257	86	127.760704041
258	86	127.821228027
259	86	127.97227478
260	86	127.945838928
261	86	128.530456543
262	86	128.290481567
263	86	128.014526367
264	86	128.415130615
265	86	129.086791992
266	86	128.637954712
267	86	128.63319397
268	86	129.960174561
269	86	130.059326172
270	86	129.737228394
271	86	130.656433105
272	86	131.583648682
273	86	131.114074707
274	86	131.671676636
275	86	131.668807983
276	86	131.870361328
277	86	131.800521851
278	86	133.047622681
279	86	133.396484375
280	86	133.116775513
281	86	133.073471069
282	86	133.834594727
283	86	131.381988525
284	86	125.166351318
285	86	112.865226746
286	86	100.422859192
287	86	95.1475906372
288	86	NaN
289	86	NaN
290	86	NaN
291	86	NaN
292	86	NaN
293	86	NaN
294	86	NaN
295	86	NaN
296	86	NaN
297	86	NaN
298	86	NaN
299	86	NaN
300	86	NaN
301	86	NaN
302	86	NaN
303	86	NaN
304	86	NaN
305	86	NaN
306	86	NaN
307	86	NaN
308	86	NaN
309	86	NaN
310	86	NaN
311	86	NaN
312	86	NaN
313	86	NaN
314	86	68.4328308105
315	86	63.3286781311
316	86	58.1038246155
317	86	57.2566871643
318	86	56.737071991
319	86	56.2859687805
320	86	56.2160301208
321	86	55.5575828552
322	86	55.2420501709
323	86	55.110458374
324	86	54.8891830444
325	86	54.5706787109
326	86	54.2319793701
327	86	53.8725738525
328	86	53.5772438049
329	86	53.2220687866
330	86	52.7060241699
331	86	52.2096710205
332	86	51.6181678772
333	86	51.0548019409
334	86	50.4840888977
335	86	49.9626502991
336	86	49.3706130981
337	86	48.6072235107
338	86	48.1179847717
339	86	47.1141090393
340	86	46.2138442993
341	86	45.4103126526
342	86	44.5977630615
343	86	43.5452690125
344	86	42.7364349365
345	86	42.0547103882
346	86	41.1789093018
347	86	40.1549568176
348	86	38.9526138306
349	86	37.592956543
350	86	36.0582885742
351	86	34.540309906
352	86	33.2169494629
353	86	31.9043579102
354	86	30.7018184662
355	86	29.3437252045
356	86	28.1105728149
357	86	26.9636707306
358	86	25.7587509155
359	86	24.6248683929
360	86	24.3233375549
0	85	13.2708473206
1	85	11.2047348022
2	85	8.21699619293
3	85	6.25890493393
4	85	5.28327941895
5	85	4.70767641068
6	85	4.10347080231
7	85	3.84174156189
8	85	3.72120189667
9	85	3.9181137085
10	85	4.1283121109
11	85	4.71224212646
12	85	5.32374954224
13	85	5.82944726944
14	85	6.68072557449
15	85	7.32243061066
16	85	8.14182949066
17	85	9.39300346375
18	85	10.3007974625
19	85	11.422326088
20	85	12.6248607635
21	85	13.6084737778
22	85	14.4743909836
23	85	15.5029525757
24	85	16.0779628754
25	85	17.0797367096
26	85	17.6797275543
27	85	18.2438697815
28	85	19.0961513519
29	85	19.6739120483
30	85	19.8252906799
31	85	20.1813640594
32	85	20.8938217163
33	85	21.2704429626
34	85	21.6636867523
35	85	22.2836799622
36	85	23.0343647003
37	85	23.8455276489
38	85	24.5235729218
39	85	25.8785152435
40	85	26.9964485168
41	85	27.675579071
42	85	28.8833656311
43	85	29.5221691132
44	85	30.6046104431
45	85	31.3959598541
46	85	32.5179824829
47	85	33.2172203064
48	85	34.6927642822
49	85	35.6900939941
50	85	36.4623565674
51	85	37.2113037109
52	85	37.5585327148
53	85	38.1069030762
54	85	38.5131416321
55	85	39.4698753357
56	85	39.7531242371
57	85	40.9744644165
58	85	41.498249054
59	85	42.008895874
60	85	42.1293792725
61	85	41.5412368774
62	85	40.6125183105
63	85	38.9035949707
64	85	37.6349143982
65	85	36.3238525391
66	85	35.188243866
67	85	34.3888587952
68	85	33.2427482605
69	85	32.2594337463
70	85	31.4698677063
71	85	30.3609161377
72	85	29.6607933044
73	85	28.5228919983
74	85	27.3553104401
75	85	26.3286075592
76	85	24.7799434662
77	85	23.0660018921
78	85	21.6384162903
79	85	20.6713542938
80	85	19.4440116882
81	85	18.1615867615
82	85	16.7443447113
83	85	15.8087244034
84	85	14.9670209885
85	85	14.1482448578
86	85	13.4824895859
87	85	12.3243818283
88	85	11.2627305984
89	85	10.2679271698
90	85	9.48038387299
91	85	9.06073093414
92	85	8.61729240417
93	85	7.35695457458
94	85	6.67282867432
95	85	6.04250574112
96	85	5.88186311722
97	85	5.89314079285
98	85	5.51802158356
99	85	5.21796512604
100	85	5.25989341736
101	85	5.55024719238
102	85	6.20517349243
103	85	6.96271896362
104	85	8.02566337585
105	85	9.12679195404
106	85	10.5502300262
107	85	11.9208850861
108	85	13.5675373077
109	85	15.919418335
110	85	18.2623615265
111	85	20.4509449005
112	85	22.8975543976
113	85	24.7485179901
114	85	27.1339797974
115	85	29.5366573334
116	85	31.4422645569
117	85	33.5006103516
118	85	35.6639060974
119	85	37.5697555542
120	85	39.147819519
121	85	40.7173576355
122	85	42.172492981
123	85	43.4248046875
124	85	44.7265815735
125	85	45.8921508789
126	85	46.9996948242
127	85	48.182762146
128	85	48.8562812805
129	85	49.6663322449
130	85	50.3296966553
131	85	51.0455856323
132	85	51.8939247131
133	85	51.8824577332
134	85	49.3066177368
135	85	44.4455032349
136	85	42.8509712219
137	85	42.8101158142
138	85	42.958568573
139	85	43.1138191223
140	85	43.2692337036
141	85	43.4246673584
142	85	NaN
143	85	NaN
144	85	NaN
145	85	NaN
146	85	NaN
147	85	NaN
148	85	NaN
149	85	NaN
150	85	NaN
151	85	NaN
152	85	NaN
153	85	NaN
154	85	NaN
155	85	NaN
156	85	NaN
157	85	NaN
158	85	46.0749969482
159	85	46.2223892212
160	85	46.3776741028
161	85	46.5330963135
162	85	46.6885070801
163	85	46.8439407349
164	85	46.9993553162
165	85	47.1547775269
166	85	47.3101997375
167	85	47.4656143188
168	85	47.6210403442
169	85	47.7764701843
170	85	48.0930633545
171	85	51.3857116699
172	85	59.6930007935
173	85	70.4430160522
174	85	81.3666687012
175	85	91.0197753906
176	85	98.6853790283
177	85	104.393890381
178	85	108.139945984
179	85	110.215675354
180	85	NaN
181	85	111.215232849
182	85	113.204124451
183	85	116.722068787
184	85	121.965309143
185	85	128.859008789
186	85	137.33807373
187	85	146.698944092
188	85	155.598831177
189	85	162.091537476
190	85	164.056518555
191	85	163.370391846
192	85	161.798431396
193	85	158.565917969
194	85	154.6512146
195	85	151.283538818
196	85	148.267227173
197	85	145.916748047
198	85	145.266983032
199	85	144.822402954
200	85	143.867202759
201	85	142.956176758
202	85	142.035614014
203	85	141.181472778
204	85	140.309661865
205	85	139.418334961
206	85	138.560134888
207	85	137.645828247
208	85	136.766952515
209	85	135.901931763
210	85	135.027023315
211	85	134.147109985
212	85	133.323974609
213	85	132.466766357
214	85	131.582168579
215	85	130.708511353
216	85	129.783111572
217	85	128.937652588
218	85	128.031463623
219	85	127.163459778
220	85	126.308113098
221	85	125.444671631
222	85	124.611602783
223	85	123.857551575
224	85	123.065696716
225	85	122.273643494
226	85	121.573242188
227	85	120.764877319
228	85	120.015907288
229	85	119.298416138
230	85	118.993896484
231	85	119.087516785
232	85	119.436569214
233	85	120.216407776
234	85	121.003944397
235	85	121.823722839
236	85	122.610023499
237	85	123.368415833
238	85	124.167831421
239	85	124.894592285
240	85	125.625190735
241	85	126.347320557
242	85	127.052978516
243	85	127.768539429
244	85	128.454208374
245	85	129.036865234
246	85	129.729919434
247	85	130.411697388
248	85	131.129760742
249	85	131.711853027
250	85	132.299728394
251	85	132.913711548
252	85	133.461837769
253	85	134.066360474
254	85	134.650527954
255	85	135.284164429
256	85	135.623641968
257	85	136.397766113
258	85	136.83291626
259	85	137.334091187
260	85	137.796585083
261	85	138.158889771
262	85	138.729507446
263	85	139.213500977
264	85	139.643157959
265	85	140.074539185
266	85	140.412155151
267	85	141.003082275
268	85	141.782012939
269	85	141.876815796
270	85	142.311538696
271	85	142.742401123
272	85	142.946990967
273	85	143.176559448
274	85	143.632827759
275	85	143.838394165
276	85	144.143447876
277	85	NaN
278	85	NaN
279	85	NaN
280	85	NaN
281	85	NaN
282	85	NaN
283	85	NaN
284	85	NaN
285	85	NaN
286	85	NaN
287	85	NaN
288	85	NaN
289	85	NaN
290	85	NaN
291	85	NaN
292	85	NaN
293	85	NaN
294	85	NaN
295	85	NaN
296	85	NaN
297	85	NaN
298	85	NaN
299	85	NaN
300	85	NaN
301	85	NaN
302	85	NaN
303	85	NaN
304	85	NaN
305	85	NaN
306	85	NaN
307	85	NaN
308	85	NaN
309	85	NaN
310	85	NaN
311	85	60.7932777405
312	85	59.7811775208
313	85	58.2342071533
314	85	56.8881988525
315	85	54.1942024231
316	85	53.9459571838
317	85	53.6481246948
318	85	53.3394927979
319	85	52.8816299438
320	85	52.7988243103
321	85	52.1964988708
322	85	52.0397491455
323	85	51.8378829956
324	85	51.7863998413
325	85	51.5237693787
326	85	51.4251708984
327	85	51.2114753723
328	85	50.7264556885
329	85	50.4474601746
330	85	50.1950912476
331	85	49.9204597473
332	85	49.3827514648
333	85	48.61353302
334	85	47.6842460632
335	85	46.2874526978
336	85	44.9361381531
337	85	43.8571586609
338	85	42.6435775757
339	85	41.7594261169
340	85	40.8732948303
341	85	39.9943771362
342	85	39.1567993164
343	85	38.3612861633
344	85	37.4837989807
345	85	36.3388290405
346	85	34.7024536133
347	85	33.0772857666
348	85	31.1555671692
349	85	29.2974739075
350	85	27.1507549286
351	85	25.1957149506
352	85	23.0404777527
353	85	21.3492107391
354	85	19.7124347687
355	85	18.4025688171
356	85	16.9477005005
357	85	15.6613121033
358	85	14.6558036804
359	85	14.874833107
360	85	14.3275308609
0	84	6.22577524185
1	84	4.03664875031
2	84	4.19019269943
3	84	5.32677316666
4	84	6.68271398544
5	84	8.19500160217
6	84	9.54606533051
7	84	11.1824159622
8	84	12.2770109177
9	84	13.5112810135
10	84	14.8656244278
11	84	16.1024360657
12	84	17.5025577545
13	84	19.0848731995
14	84	20.7076320648
15	84	22.2516002655
16	84	23.8510036469
17	84	25.6248760223
18	84	27.0822105408
19	84	28.5275440216
20	84	29.8207874298
21	84	31.2079582214
22	84	32.4125213623
23	84	33.5744438171
24	84	34.6790390015
25	84	35.6927337646
26	84	36.6041488647
27	84	37.2366409302
28	84	37.9504356384
29	84	38.5627288818
30	84	38.8768692017
31	84	39.5580863953
32	84	39.8155479431
33	84	40.1387786865
34	84	40.161693573
35	84	40.678352356
36	84	40.9597511292
37	84	41.3668136597
38	84	42.1523208618
39	84	41.9464302063
40	84	42.6016464233
41	84	43.3197059631
42	84	43.4661865234
43	84	43.8929023743
44	84	44.4518737793
45	84	45.2374610901
46	84	45.5677146912
47	84	46.3238449097
48	84	47.0795249939
49	84	48.0845222473
50	84	48.516620636
51	84	49.4427909851
52	84	50.1189308167
53	84	50.5357284546
54	84	50.704788208
55	84	51.001499176
56	84	50.9879226685
57	84	51.4256744385
58	84	51.8015556335
59	84	51.6848526001
60	84	51.2044258118
61	84	51.9397201538
62	84	51.9830780029
63	84	51.6018180847
64	84	51.1450309753
65	84	50.560634613
66	84	50.2488594055
67	84	49.7534637451
68	84	49.2086868286
69	84	48.1614341736
70	84	47.6602401733
71	84	46.9925117493
72	84	46.038848877
73	84	45.0666122437
74	84	44.2911148071
75	84	43.661315918
76	84	42.9917602539
77	84	42.3011398315
78	84	41.6407470703
79	84	40.9636650085
80	84	40.5083427429
81	84	39.8120956421
82	84	39.0985603333
83	84	38.4167938232
84	84	37.7172546387
85	84	36.9960517883
86	84	36.2262420654
87	84	35.4181251526
88	84	34.716709137
89	84	33.9186401367
90	84	33.1297225952
91	84	32.3549957275
92	84	31.5082607269
93	84	30.6191101074
94	84	29.7107563019
95	84	28.8420352936
96	84	27.8164615631
97	84	26.685344696
98	84	25.2284317017
99	84	23.5829639435
100	84	21.9289493561
101	84	20.0839099884
102	84	18.3364715576
103	84	16.2334136963
104	84	14.2673864365
105	84	12.1882419586
106	84	10.6590280533
107	84	8.87322425842
108	84	7.63278675079
109	84	6.39955568314
110	84	5.87673902512
111	84	5.69691896439
112	84	5.60759401321
113	84	6.04405927658
114	84	7.16189002991
115	84	9.17232990265
116	84	11.8675823212
117	84	14.4805488586
118	84	17.5717372894
119	84	20.9382686615
120	84	24.6798667908
121	84	28.2438697815
122	84	31.4539661407
123	84	34.3951911926
124	84	37.0385742188
125	84	39.1891136169
126	84	41.3459701538
127	84	43.1375999451
128	84	44.87550354
129	84	46.5973014832
130	84	48.0276298523
131	84	48.9185295105
132	84	50.0074310303
133	84	51.106880188
134	84	51.8034820557
135	84	46.7074966431
136	84	43.3249397278
137	84	43.0209007263
138	84	43.1585845947
139	84	43.313583374
140	84	NaN
141	84	NaN
142	84	NaN
143	84	NaN
144	84	NaN
145	84	NaN
146	84	NaN
147	84	NaN
148	84	NaN
149	84	NaN
150	84	NaN
151	84	NaN
152	84	NaN
153	84	NaN
154	84	NaN
155	84	NaN
156	84	NaN
157	84	47.5166740417
158	84	48.3695373535
159	84	50.6823272705
160	84	51.8828811646
161	84	49.4307365417
162	84	47.4108467102
163	84	47.0841674805
164	84	47.2009353638
165	84	47.3545646667
166	84	47.5099563599
167	84	47.6653938293
168	84	47.8207969666
169	84	47.9762229919
170	84	48.2913818359
171	84	51.5558319092
172	84	59.7890472412
173	84	70.441734314
174	84	81.2650299072
175	84	90.8281021118
176	84	98.4208221436
177	84	104.073814392
178	84	107.781944275
179	84	109.835220337
180	84	NaN
181	84	110.819190979
182	84	112.785614014
183	84	116.265701294
184	84	121.453346252
185	84	128.274200439
186	84	136.663208008
187	84	145.923950195
188	84	154.604309082
189	84	158.892929077
190	84	156.091888428
191	84	152.150405884
192	84	148.882385254
193	84	147.574539185
194	84	147.024169922
195	84	146.518936157
196	84	146.049468994
197	84	145.612060547
198	84	145.219650269
199	84	144.600021362
200	84	143.660827637
201	84	142.705047607
202	84	141.696685791
203	84	140.648086548
204	84	139.640365601
205	84	138.684646606
206	84	137.736755371
207	84	136.784729004
208	84	135.75541687
209	84	134.71786499
210	84	133.677078247
211	84	132.640182495
212	84	131.594360352
213	84	130.549301147
214	84	129.505981445
215	84	128.456878662
216	84	127.448661804
217	84	126.44026947
218	84	125.452987671
219	84	124.515289307
220	84	123.630470276
221	84	122.7447052
222	84	121.851005554
223	84	120.988792419
224	84	120.131088257
225	84	119.371261597
226	84	119.03981781
